User ID,Occupation (O*NET-SOC Title),Gender,Race,Income,Age,Education,Experience,AI Tedious Work Attitude,AI Job Importance Attitude,AI Daily Interest Attitude,AI Suffering Attitude,Zip Code,Political Affiliation,LLM Familiarity,LLM Use in Work,LLM Usage by Type - Information Access,LLM Usage by Type - Edit,LLM Usage by Type - Idea Generation,LLM Usage by Type - Communication,LLM Usage by Type - Analysis,LLM Usage by Type - Decision,LLM Usage by Type - Coding,LLM Usage by Type - System Design,LLM Usage by Type - Data Processing,Recruitment Source
a17b322e-3134-475c-a652-89f27b3a9946,Medical and Health Services Managers,Female,White,60-86K,30,"Professional Degree (e.g., MD, JD)",1-2 year,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,,Green Party,I use them regularly.,"Yes, I use them every week in my work.",Daily,Never,Never,Never,Weekly,Weekly,Never,Never,Monthly,Prolific
533a6bf0-9958-4892-8777-44108350b9be,Customer Service Representatives,Male,Asian American and Pacific Islander,86K-165K,28,Bachelor’s Degree,6-10 years,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,10010,Republican,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Daily,Daily,Weekly,Daily,Weekly,Never,Weekly,Prolific
9f48da63-2e55-413d-a8b4-ec18e410eb36,Mechanical Engineers,Male,Black,30-60K,34,Bachelor’s Degree,6-10 years,Strongly agree,Strongly agree,Somewhat agree,Somewhat disagree,6438,Republican,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Daily,Daily,Daily,Daily,Daily,Never,Never,Never,Prolific
32176135-796f-4d69-811a-b26a9dfc0c3c,Editors,Female,White,60-86K,53,Bachelor’s Degree,More than 10 years,Somewhat agree,Neither agree nor disagree,Strongly disagree,Somewhat agree,22043,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Never,Monthly,Never,Never,Never,Never,Never,Never,Never,Prolific
f5ebd9c8-d0f3-4e08-8027-5680268d073d,Computer Network Support Specialists,Male,White,86K-165K,39,Bachelor’s Degree,6-10 years,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Monthly,Daily,Daily,Daily,Weekly,Weekly,Weekly,Prolific
9aef09c6-ccfd-4dc0-a578-1ae21f7450a1,Accountants and Auditors,Male,Black,30-60K,24,Master’s Degree,3-5 years,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,7207,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Weekly,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
231576cd-4cc2-4dee-91cb-6bb0105d06db,Information Technology Project Managers,Male,White,60-86K,25,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,2155,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Never,Weekly,Never,Weekly,Never,Never,Monthly,Never,Weekly,Prolific
1e0f35ea-7f4c-49f2-bb5a-d1e4fecc221a,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Male,White,86K-165K,60,Bachelor’s Degree,6-10 years,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Never,Monthly,Never,Weekly,Never,Never,Never,Never,Daily,Prolific
1ea438f6-b348-41ef-a3b7-0d3ea26da742,Computer Systems Engineers/Architects,Male,White,209K-529K,52,"Some College, No Degree",More than 10 years,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,,Independent,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Prolific
52cdb85b-5307-450a-ac44-b51194f76036,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Male,White,Prefer not to say,54,Bachelor’s Degree,More than 10 years,Strongly agree,Somewhat agree,Somewhat agree,Strongly disagree,96789,Independent,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Never,Never,Never,Never,Never,Never,Never,Never,Never,Prolific
ac02d2a0-14ec-4a40-8990-87dcb3c84091,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Female,White,60-86K,46,Bachelor’s Degree,More than 10 years,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,23919,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Daily,Weekly,Weekly,Daily,Daily,Daily,Never,Never,Daily,Prolific
e2d91683-e436-429f-aaa2-ba6c47d0b288,Computer and Information Systems Managers,Male,Black,30-60K,30,Bachelor’s Degree,6-10 years,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Weekly,Daily,Daily,Weekly,Daily,Weekly,Weekly,Prolific
3f8f3797-b74f-44b7-a9d7-9b15ab5b65a9,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Male,Black,165K-209K,36,Master’s Degree,3-5 years,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,21203,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Monthly,Weekly,Weekly,Monthly,Weekly,Monthly,Monthly,Prolific
2e027f5b-019e-4215-ae3c-180cf6c576ff,Information Technology Project Managers,Male,Black,86K-165K,26,Master’s Degree,6-10 years,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,90001,Republican,I have heard of them but don't know much about their functionalities.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
e56eb528-8015-40aa-af94-bab78d622fa8,"Production, Planning, and Expediting Clerks",Male,Black,86K-165K,51,"Some College, No Degree",More than 10 years,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,77642,No political affliation,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Never,Monthly,Monthly,Never,Never,Never,Never,Never,Prolific
f2221878-a494-4283-b05e-d1d5f6aed6a8,Sustainability Specialists,Female,White,60-86K,31,Master’s Degree,3-5 years,Somewhat agree,Somewhat disagree,Strongly disagree,Somewhat disagree,80010,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Monthly,Weekly,Weekly,Weekly,Monthly,Monthly,Never,Never,Monthly,Prolific
7f35d4fc-0ca5-43db-afdf-939a1d921f8f,Computer Programmers,Male,Black,86K-165K,18,"Some College, No Degree",1-2 year,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,Republican,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Never,Never,Never,Never,Never,Never,Never,Never,Never,Prolific
f5dc2330-16db-4f32-9e98-23f365149b23,"Bookkeeping, Accounting, and Auditing Clerks",Female,White,60-86K,42,Bachelor’s Degree,More than 10 years,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Monthly,Weekly,Daily,Daily,Monthly,Never,Weekly,Prolific
a6afe946-8c94-4aaf-95b3-5491db630053,Computer User Support Specialists,Male,White,30-60K,39,"Some College, No Degree",3-5 years,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,46219,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Weekly,Weekly,Weekly,Never,Monthly,Never,Weekly,Prolific
b64ed918-a8ae-4a8c-b3a0-725f48f81e74,Software Quality Assurance Analysts and Testers,Male,White,30-60K,28,Bachelor’s Degree,1-2 year,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,33189,Independent,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Weekly,Monthly,Never,Daily,Prolific
ca315320-1a89-4e2d-9205-fb1f7d6a8c3d,Financial Examiners,Male,Black,30-60K,27,Bachelor’s Degree,3-5 years,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,75001,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Weekly,Prolific
a8219cce-3d26-4543-b828-5c717a848091,Medical and Health Services Managers,Female,Black,60-86K,66,Master’s Degree,More than 10 years,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat disagree,30121,Democrat,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
f28ac425-4e6c-4380-9c10-a6e3f2eae851,Management Analysts,Female,Black,60-86K,32,Bachelor’s Degree,3-5 years,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,,Independent,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
dd0f1d98-c5bc-46cb-b041-d29d8c366247,Bioinformatics Scientists,Female,Black,30-60K,26,Associate Degree,3-5 years,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,,Republican,I use them regularly.,"No, I have not used them for any work-related activities.",,,,,,,,,,WoM
580579c7-8e9c-44a1-a005-735033582a54,Customer Service Representatives,Female,Black,30-60K,33,"Some College, No Degree",6-10 years,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Weekly,Daily,Weekly,Never,Never,Never,Weekly,Prolific
9ee73f2c-d7a0-4f7f-be1c-a2a0477c8d09,Accountants and Auditors,Female,White,86K-165K,40,Associate Degree,6-10 years,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,97266,Democrat,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
062872dd-fd71-4d4e-bd0d-589a516b92fd,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Male,Black,0-30K,30,High School,1-2 year,Somewhat agree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,,No political affliation,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
068e4921-8c97-4f53-86f3-81198341859c,Customer Service Representatives,Female,Asian American and Pacific Islander,86K-165K,29,Bachelor’s Degree,6-10 years,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,,Democrat,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
176e97a2-acda-43d2-a690-69b4bf7411e4,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Male,Asian American and Pacific Islander,86K-165K,25,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,,Republican,I have some experience using them.,"Yes, I use them every week in my work.",Never,Never,Never,Never,Never,Never,Never,Never,Never,Prolific
83877fbe-1249-44a9-874a-f6d83b4b557a,Accountants and Auditors,Male,White,60-86K,25,Bachelor’s Degree,3-5 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly disagree,,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Monthly,Monthly,Never,Never,Never,Never,Never,Prolific
f5d06813-8d49-46d0-807e-200d6d6ba5cc,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Male,Black,30-60K,28,Master’s Degree,6-10 years,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,24012,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Daily,Weekly,Daily,Daily,Weekly,Weekly,Daily,Prolific
fd71a982-ecd5-4e47-a6b5-2d826e9338c5,Customer Service Representatives,Male,White,86K-165K,27,Bachelor’s Degree,3-5 years,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,,Independent,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
9ac1553a-ff20-46a4-a1dd-1b08cd0637f7,Customer Service Representatives,Male,Asian American and Pacific Islander,165K-209K,37,Bachelor’s Degree,3-5 years,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,53217,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Never,Never,Never,Monthly,Never,Monthly,Never,Never,Prolific
51a20660-b319-44ac-9e2d-1f5c4bca356d,Customer Service Representatives,Female,White,30-60K,47,"Some College, No Degree",6-10 years,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,72120,No political affliation,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
a04ad3b9-2354-476d-9073-5105fea2993f,Customer Service Representatives,Male,White,30-60K,40,Bachelor’s Degree,6-10 years,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,,Independent,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Never,Weekly,Daily,Daily,Daily,Never,Never,Daily,Prolific
3ebaf3c4-560d-4f15-9032-ad4b40e6a004,Customer Service Representatives,Female,White,0-30K,40,Bachelor’s Degree,3-5 years,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,,No political affliation,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
